freq,unit,sex,age,geo\TIME_PERIOD	1998-Q1 	1998-Q2 	1998-Q3 	1998-Q4 	1999-Q1 	1999-Q2 	1999-Q3 	1999-Q4 	2000-Q1 	2000-Q2 	2000-Q3 	2000-Q4 	2001-Q1 	2001-Q2 	2001-Q3 	2001-Q4 	2002-Q1 	2002-Q2 	2002-Q3 	2002-Q4 	2003-Q1 	2003-Q2 	2003-Q3 	2003-Q4 	2004-Q1 	2004-Q2 	2004-Q3 	2004-Q4 	2005-Q1 	2005-Q2 	2005-Q3 	2005-Q4 	2006-Q1 	2006-Q2 	2006-Q3 	2006-Q4 	2007-Q1 	2007-Q2 	2007-Q3 	2007-Q4 	2008-Q1 	2008-Q2 	2008-Q3 	2008-Q4 	2009-Q1 	2009-Q2 	2009-Q3 	2009-Q4 	2010-Q1 	2010-Q2 	2010-Q3 	2010-Q4 	2011-Q1 	2011-Q2 	2011-Q3 	2011-Q4 	2012-Q1 	2012-Q2 	2012-Q3 	2012-Q4 	2013-Q1 	2013-Q2 	2013-Q3 	2013-Q4 	2014-Q1 	2014-Q2 	2014-Q3 	2014-Q4 	2015-Q1 	2015-Q2 	2015-Q3 	2015-Q4 	2016-Q1 	2016-Q2 	2016-Q3 	2016-Q4 	2017-Q1 	2017-Q2 	2017-Q3 	2017-Q4 	2018-Q1 	2018-Q2 	2018-Q3 	2018-Q4 	2019-Q1 	2019-Q2 	2019-Q3 	2019-Q4 	2020-Q1 	2020-Q2 	2020-Q3 	2020-Q4 	2021-Q1 	2021-Q2 	2021-Q3 	2021-Q4 	2022-Q1 	2022-Q2 	2022-Q3 	2022-Q4 	2023-Q1 	2023-Q2 	2023-Q3 	2023-Q4 	2024-Q1 	2024-Q2 	2024-Q3 
Q,PC,F,Y15-19,LV	: 	84.0 	: 	84.8 	: 	86.8 	: 	87.5 	: 	89.0 	: 	91.8 	: 	90.4 	: 	89.6 	89.4 b	87.9 	87.1 	92.7 	89.6 	91.8 	87.5 	88.5 	87.7 	88.9 	87.9 	86.0 	92.1 b	81.0 	92.4 	88.6 	95.2 	81.6 	86.6 	92.2 	87.7 	82.0 	87.9 	89.0 	92.4 	89.4 	87.5 	93.0 	89.2 	90.6 	90.6 	93.0 	94.3 	90.8 	85.9 	94.4 	93.4 	92.4 	90.3 	91.4 	91.1 	90.0 	91.1 	91.5 	91.4 	90.9 	88.5 	94.2 	97.0 	93.2 	95.6 	93.9 	95.4 	93.6 	90.8 	94.2 	96.0 	94.0 	90.6 	95.3 	94.0 	86.3 	89.4 	94.0 	92.8 	92.9 	91.6 	92.7 	92.9 	90.9 	92.3 	91.8 	92.5 	92.3 	93.7 	95.0 	95.7 b	93.9 	90.3 	91.8 	95.1 	92.5 	88.4 	94.4 	97.0 	94.4 	91.8 	95.4 	90.3 	92.3 	89.8 
Q,PC,F,Y15-19,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	95.4 	95.5 	93.6 	95.7 	96.2 	94.1 	83.0 	94.5 	96.2 	95.3 	93.6 	93.3 	92.1 	91.3 	87.7 	91.0 	93.5 	87.3 	86.3 	90.8 	93.6 	87.3 	84.1 	90.6 	91.8 	91.5 	85.1 	94.9 	93.8 	87.7 	88.3 	96.3 	94.1 	91.4 	80.5 	92.7 	93.1 	95.0 	92.6 	92.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q,PC,F,Y15-19,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	85.1 	82.1 	86.9 	88.4 	89.2 	88.6 	86.8 	86.5 	84.5 	86.8 	89.9 	91.8 	90.0 	89.8 	90.2 	91.0 	91.2 	93.6 	90.4 	91.2 	93.8 	92.5 	86.4 	92.8 	94.0 	92.4 	92.2 	91.5 	89.8 	92.5 	86.4 	90.8 	90.8 	92.3 	88.9 	90.8 	94.2 	92.0 	91.7 	90.6 	91.6 	95.8 	91.3 	93.3 	93.5 	93.5 	92.5 	93.0 	92.7 	92.0 	93.4 	96.3 	97.8 	95.9 	94.5 	96.6 	93.8 	95.9 	93.3 	92.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q,PC,F,Y15-19,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	58.7 	: 	: 	: 	53.7 	: 	: 	63.4 	60.0 	63.4 	60.6 	67.5 	59.5 	69.1 	65.8 	71.5 	69.8 	66.7 	69.8 	73.1 b	69.2 	69.2 	70.4 	76.5 	76.8 	74.4 	79.8 	81.0 	70.6 	65.0 	72.6 	73.0 	72.0 	67.6 	72.1 	73.3 	70.1 	75.2 	75.6 	77.9 	71.1 	74.3 	75.8 	77.0 	76.7 	72.5 	75.9 	73.7 	78.2 	67.5 	75.6 	80.5 	71.3 	75.2 	81.5 	74.8 	70.5 	69.0 	77.5 	77.0 	72.0 	69.3 	76.4 	77.0 	72.2 	72.2 	80.7 	80.2 	74.3 	72.4 	70.1 	75.0 	74.7 	59.7 	66.7 	78.9 	83.6 	72.2 	66.9 	81.1 	82.8 	72.0 	85.6 	74.5 b	77.1 	71.8 	78.3 	80.7 	73.5 	69.3 	71.6 	82.1 	77.7 	69.3 	75.2 	74.9 	80.3 	70.1 
Q,PC,F,Y15-19,NL	: 	46.9 	: 	: 	: 	41.6 	: 	: 	42.0 	37.2 	34.0 	35.2 	36.8 	35.3 	33.3 	35.3 	39.2 	36.7 	33.1 	35.7 	37.2 	36.9 	34.9 	40.2 	39.4 	37.9 	38.0 	40.2 	45.0 b	42.3 	41.0 	44.1 	44.7 	43.6 	40.2 	44.3 	42.5 	39.1 	35.3 	38.1 	40.3 	38.3 	34.2 	39.1 	40.4 	38.2 	37.9 	39.7 	39.9 	40.3 	37.5 	39.9 	41.7 	39.7 	36.6 	37.6 	38.6 	37.1 	36.0 	37.3 	41.0 	37.9 	36.2 	38.1 	41.2 	39.9 	39.0 	38.7 	39.7 	38.1 	36.3 	38.8 	38.6 	36.6 	35.3 	37.6 	39.9 	36.8 	34.9 	36.9 	38.4 	35.0 	33.5 	34.7 	36.7 	34.2 	33.4 	35.3 	35.9 	38.4 	33.1 	33.9 	26.5 b	23.7 	19.3 	23.8 	24.2 	21.8 	21.1 	24.0 	23.4 	20.3 	18.0 	20.5 	21.7 	20.4 	19.3 
Q,PC,F,Y15-19,NO	: 	47.2 	: 	: 	: 	46.1 	: 	: 	49.0 	43.5 	41.4 	49.6 	53.3 	43.4 	44.0 	49.2 	46.3 	40.7 	39.1 	46.3 	50.6 	46.8 	45.3 	47.4 	51.9 	45.6 	46.1 	50.0 	55.5 b	49.6 	47.6 	52.3 	56.6 	53.8 	50.5 	57.5 	55.0 	53.7 	51.6 	52.1 	49.1 	45.7 	49.2 	51.6 	51.1 	50.8 	52.6 	56.4 	55.4 	54.6 	55.3 	58.7 	57.4 	56.4 	56.7 	57.9 	57.0 	53.3 	54.4 	55.9 	53.8 	55.3 	56.8 	57.8 	59.8 	58.7 	57.1 	59.8 	60.9 	54.8 	56.2 	60.6 	58.1 	58.7 	56.3 	62.2 	61.5 	58.2 	60.3 	61.0 	64.8 	62.8 	59.9 	58.0 	60.6 	59.3 	56.0 	58.1 	60.5 	58.8 	57.3 	62.3 	55.8 b	43.8 	48.2 	45.6 	49.9 	44.0 	42.2 	38.3 	41.5 	39.2 	41.8 	40.2 	40.9 	35.8 	40.4 
Q,PC,F,Y15-19,PL	: 	93.9 	: 	: 	95.3 	: 	: 	: 	94.1 b	92.4 	89.2 	88.9 	88.0 	88.4 	86.3 	88.7 	89.4 	90.0 	87.7 	89.8 	91.2 	92.1 b	88.7 	90.2 	92.5 b	92.2 	90.1 	91.6 	93.1 b	93.0 	91.1 	91.8 	93.2 	93.2 	92.3 	93.1 	94.6 	93.9 	92.5 	93.6 	94.1 	93.6 	92.7 	93.2 	93.5 	93.8 	93.4 	94.2 	93.7 b	93.2 	93.2 	93.8 	95.3 	94.8 	93.1 	94.0 	95.0 	94.2 	93.1 	93.7 	95.2 	94.9 	93.7 	94.5 	94.9 	94.6 	94.0 	95.2 	96.7 	96.0 	95.3 	96.0 	94.8 	93.8 	94.8 	94.7 	95.0 	95.1 	93.1 	94.1 	95.0 	93.7 	94.2 	96.2 	95.4 b	94.7 	95.0 	95.4 	93.2 	95.4 	96.4 	97.3 	97.5 b	96.1 	94.9 	96.3 	96.8 	96.3 	94.7 	95.8 	95.9 	96.3 	94.8 	95.2 	95.3 	94.9 	93.8 
Q,PC,F,Y15-19,PT	76.3 b	77.7 	79.1 	75.8 	77.9 	78.8 	77.9 	78.1 	79.0 	80.2 	78.0 	76.8 	77.4 	78.6 	78.0 	78.8 	79.0 	81.3 	79.2 	78.0 	80.3 	82.2 	82.6 	83.2 	83.3 	84.0 	82.3 	83.6 	85.9 b	86.4 	84.6 	84.6 	85.3 	87.1 	85.9 	85.0 	86.6 	86.8 	86.0 	85.7 	87.1 	87.8 	87.2 	87.8 	87.6 	89.5 	88.0 	87.7 	89.8 	90.0 	89.1 	88.7 	89.0 b	88.6 	85.9 	88.3 	89.5 	90.0 	86.2 	89.4 	89.5 	88.8 	86.3 	88.9 	90.8 	90.5 	88.2 	89.8 	89.7 	91.1 	88.8 	90.6 	90.4 	92.3 	90.7 	90.6 	90.8 	91.9 	87.4 	91.2 	91.6 	92.3 	88.7 	92.8 	91.5 	90.4 	88.7 	90.8 	92.8 	94.2 	93.5 	94.8 	95.5 b	93.2 	92.3 	94.3 	94.0 	92.2 	90.3 	90.6 	91.1 	90.7 	89.3 	90.6 	91.2 	92.5 	92.1 
Q,PC,F,Y15-19,RO	: 	79.2 	: 	: 	82.9 	81.1 	75.6 	81.9 	84.7 	80.9 	77.3 	80.3 	81.4 	81.7 	75.9 	83.6 	83.4 	84.1 	81.6 	86.0 	88.3 b	87.6 	87.5 	89.5 	85.4 	86.1 	85.4 	87.4 	88.5 b	88.5 	87.3 	89.7 	91.6 	88.1 	86.2 	88.8 	91.1 	89.5 	88.1 	92.3 	92.1 	91.2 	87.9 	92.4 	90.2 	89.6 	87.6 	91.9 	92.5 b	90.2 	88.7 	92.6 	92.0 	90.5 	88.2 	91.0 	92.9 	91.5 	87.7 	91.5 	92.4 	90.9 	88.7 	91.9 	93.5 	92.8 	87.5 	90.5 	89.6 	90.8 	88.3 	90.0 	92.1 	92.5 	89.0 	92.6 	92.6 	90.4 	90.5 	91.8 	92.8 	92.0 	90.7 	91.5 	93.0 	91.8 	89.4 	92.1 	93.1 	92.7 	91.0 	91.9 	95.8 b	96.2 	94.9 	94.5 	96.2 	95.1 	93.8 	94.6 	96.1 	94.4 	92.8 	95.6 	94.6 	94.4 	91.2 
Q,PC,F,Y15-19,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	95.2 	: 	93.2 	: 	95.6 	: 	93.9 	: 	94.5 	: 	92.4 	: 	91.3 	: 	92.6 	95.3 b	93.6 	90.7 	93.3 	93.0 	93.3 	90.4 	91.5 	92.7 	92.5 	88.5 	92.4 	92.7 	93.7 	89.7 	91.9 	94.4 	93.0 	92.1 	92.4 	95.7 	96.0 	92.2 	91.8 	94.5 	94.9 	92.3 	94.4 	92.2 b	88.3 	89.6 	89.5 	90.9 	94.4 	88.2 	93.5 	93.0 	93.6 	88.0 	93.2 	93.0 	89.9 	93.1 
Q,PC,F,Y15-19,SE	: 	79.7 	: 	: 	: 	76.6 	: 	: 	: 	77.4 	: 	: 	68.6 b	62.1 	60.8 	67.7 	67.5 	64.3 	60.9 	68.0 	69.0 	64.3 	62.9 	70.0 	71.0 	67.6 	63.2 	70.1 	71.2 b	57.5 b	61.6 	65.4 	68.2 	57.4 	57.3 	68.7 	68.5 	58.4 	57.2 	66.7 	65.9 	54.6 	58.7 	66.7 	68.0 	57.4 	64.5 	69.8 	68.5 	60.6 	61.3 	71.9 	68.5 	60.0 	63.0 	69.6 	68.0 	57.8 	62.1 	69.7 	66.9 	57.0 	59.9 	67.0 	65.2 	56.9 	57.2 	68.1 	63.4 	56.8 	58.2 	67.0 	63.7 	56.1 	62.8 	67.7 	64.1 	58.2 	59.4 	65.4 	65.0 	57.7 	55.3 b	62.3 	58.0 	54.3 	54.1 	60.6 	65.3 	58.2 	58.9 	66.9 	64.8 b	51.1 	58.0 	62.4 	62.4 	45.7 	52.7 	59.1 	56.5 	45.5 	55.6 	63.0 	56.2 	46.6 	53.1 
Q,PC,F,Y15-19,SI	: 	84.8 	: 	: 	88.0 	86.6 	79.5 	83.9 	89.8 	89.1 	78.6 	87.7 	87.1 	91.1 	84.6 	91.1 	90.3 	89.6 	85.7 	90.7 	94.1 	93.1 	89.3 	90.7 	89.2 	87.9 	79.9 	88.3 	91.1 b	89.7 	76.7 	87.8 	87.5 	86.6 	80.4 	88.1 	91.3 	86.3 	76.2 	87.2 	89.5 	85.9 	72.8 	85.0 	90.4 	86.8 	72.4 	86.2 	87.1 	82.8 	80.2 	86.4 	90.6 	88.6 	81.7 	90.0 	91.5 	94.3 	87.3 	90.8 	91.4 	91.7 	81.6 	92.4 	91.9 	87.2 	81.3 	86.9 	89.6 	86.8 	81.8 	90.3 	92.2 	92.3 	87.4 	92.4 	88.6 	89.5 	75.9 	87.4 	88.9 	87.8 	81.5 	92.0 	90.5 	87.2 	85.4 	87.6 	89.3 	94.4 	90.2 	93.5 	95.2 b	92.1 	78.3 	89.6 	88.5 	88.4 	75.7 	92.0 	90.4 	89.6 	85.7 	86.2 	86.6 	86.3 	83.8 
Q,PC,F,Y15-19,SK	77.1 	80.2 	76.7 	76.4 	75.5 b	77.1 	74.7 	77.5 	79.3 	80.1 	77.8 	79.4 	79.7 	81.3 	81.9 	82.7 	84.2 	85.7 	85.4 	85.4 	87.6 	88.5 	88.3 	89.1 	90.4 	91.5 	90.5 	91.1 	91.6 b	93.7 	92.0 	92.2 	92.7 	93.8 	91.5 	92.2 	92.9 	93.5 	91.5 	93.5 	93.7 	95.8 	94.4 	94.1 	95.6 	96.6 	94.0 	94.8 	95.2 	95.1 	92.8 	93.3 	94.5 b	95.6 	95.1 	94.0 	94.7 	95.3 	94.4 	93.8 	95.0 	96.4 	95.2 	94.2 	94.9 	95.9 	95.2 	95.7 	94.8 	95.3 	94.3 	94.5 	95.2 	95.5 	93.8 	93.2 	94.1 	95.6 	93.0 	92.5 	93.0 	93.4 	93.1 	93.6 	94.8 	96.4 	92.8 	94.7 	95.5 	97.0 	95.6 	95.9 	95.9 b	96.8 	96.1 	96.0 	95.4 	96.0 	96.1 	96.2 	96.9 	96.5 	95.3 	96.2 	95.8 	95.5 	94.1 
Q,PC,F,Y15-19,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	85.6 	83.4 	81.2 	82.7 	85.5 	84.0 	81.7 	84.3 	85.8 	83.2 	80.6 	83.8 	85.3 	83.9 	80.0 	83.6 	85.2 	84.4 	80.4 	83.9 	85.1 	83.1 	80.9 	84.2 	86.2 	84.0 	83.0 	84.8 	85.1 	83.8 	81.2 	84.8 	84.8 b	82.8 	80.7 	83.3 	84.9 	81.1 	78.4 	82.5 	83.0 	80.4 	78.7 	82.7 	83.8 	82.4 	79.0 	82.4 	84.2 	82.3 	79.5 	82.5 	83.0 	82.0 	78.2 	83.4 	85.5 	87.3 	84.9 	87.3 	87.8 b	84.5 	83.3 	86.5 	87.7 	85.2 	81.7 	83.1 	84.2 	82.8 	80.8 	82.4 	82.0 	81.1 	77.6 
Q,PC,F,Y15-19,UK	: 	51.2 	: 	: 	: 	52.2 	46.7 	48.3 	48.3 	50.4 	46.9 	49.1 	51.3 	53.7 	49.8 	49.9 	51.7 	52.7 	49.4 	50.2 	50.5 	53.4 	50.3 	50.3 	51.6 b	53.5 	49.1 	50.6 	51.7 b	54.3 	51.6 	53.4 	54.7 	55.1 	51.7 	52.9 	56.7 b	57.5 	52.6 	54.2 	57.1 b	56.8 	54.2 	56.0 	57.6 	59.2 	55.2 	57.6 	59.8 	59.5 	57.4 	59.5 	60.9 	62.0 	58.4 	59.0 	61.6 	61.7 	57.7 	59.0 	62.4 	63.3 	59.6 	62.1 	63.6 	64.1 	59.9 	59.8 	62.0 	61.9 	59.3 	61.4 	62.9 	63.5 	60.7 	60.1 	62.2 	63.5 	61.4 	62.1 	63.3 	64.8 	63.9 	63.0 	65.8 	66.7 	63.8 	64.0 	63.7 	66.3 	67.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q,PC,F,Y15-24,AT	44.5 	: 	: 	: 	45.8 	48.4 	43.5 	43.5 	48.5 	50.9 	48.2 	50.2 	49.9 	51.1 	50.0 	50.1 	49.0 	50.5 	49.0 	50.3 	50.3 	50.3 	48.9 	51.4 	48.8 b	48.2 	44.3 	46.9 	46.5 b	47.4 	43.4 	46.3 	47.3 	47.9 	42.9 	45.7 	44.7 	45.8 	40.6 	44.8 	44.7 	46.7 	41.6 	42.4 	44.5 	45.2 	39.9 	45.6 	47.2 	48.3 	42.6 	46.0 	45.1 	47.6 	42.4 	45.6 	45.9 	48.1 	40.6 	43.9 	46.5 	46.6 	40.9 	44.8 	45.5 	45.8 	42.9 	44.3 	47.3 	47.6 	42.1 	46.4 	46.5 	47.9 	41.1 	46.0 	47.0 	46.8 	44.0 	47.3 	48.3 	48.3 	42.7 	45.6 	47.2 	49.6 	45.5 	47.6 	48.2 	49.5 	43.5 	47.5 	49.4 b	50.3 	43.9 	50.5 	50.1 	48.5 	43.6 	45.0 	45.9 	44.9 	40.0 	46.2 	48.3 	49.1 	42.3 
Q,PC,F,Y15-24,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	75.1 b	75.5 	75.4 	74.9 	76.9 	77.1 	79.9 	81.2 	82.7 	84.2 	82.9 	81.4 	83.6 	85.6 	: 
Q,PC,F,Y15-24,BE	: 	70.6 	: 	: 	68.8 b	69.9 	63.4 	66.5 	71.7 	67.4 	65.8 	67.8 	70.0 	70.0 	64.6 	68.4 	69.4 	69.8 	64.8 	66.3 	68.4 	71.2 	67.4 	67.4 	67.2 	67.8 	65.5 	68.4 	67.5 b	68.5 	68.7 	66.1 	68.3 	71.4 	65.8 	66.9 	69.2 	69.0 	67.8 	67.8 	70.0 	71.7 	66.8 	68.5 	72.1 	70.9 	67.9 	69.4 	69.9 	73.0 	68.3 	69.7 	70.3 	72.0 	68.9 	69.7 	72.8 	75.4 	70.3 	69.9 	73.0 	72.9 	69.6 	71.5 	73.1 	73.0 	70.1 	71.5 	72.7 	74.3 	72.2 	72.3 	73.1 	75.2 	73.0 	74.1 	76.2 b	77.5 	72.0 	72.5 	72.9 	75.3 	69.2 	71.6 	72.7 	71.2 	67.7 	70.6 	71.9 	75.5 	70.0 	76.4 	75.8 b	73.4 	65.6 	72.1 	73.4 	71.3 	66.1 	70.6 	72.3 	71.0 	66.3 	69.4 	72.1 	72.4 	67.0 
Q,PC,F,Y15-24,BG	: 	: 	: 	: 	: 	: 	: 	: 	72.9 	74.4 	73.8 	73.9 	68.3 b	67.4 	67.9 	72.6 	72.2 	71.4 	71.6 	74.2 	73.5 	74.3 	73.1 	74.7 	75.6 	74.4 	73.4 	72.8 	76.4 b	75.9 	74.1 	75.5 	77.0 	74.2 	69.6 	73.7 	74.3 	75.0 	72.6 	74.2 	74.6 	74.0 	73.0 	74.0 	74.4 	74.2 	74.6 	77.6 	75.1 b	73.5 	71.1 	73.9 	76.0 b	76.1 	74.0 	74.7 	75.2 	75.9 	73.1 	74.5 	75.9 	75.4 	73.1 	76.8 	78.8 	77.7 	75.3 	77.5 	78.9 	79.9 	77.0 	79.5 	80.8 	80.5 	79.7 	80.7 	80.8 	77.6 	75.5 	78.7 	82.2 	80.9 	78.2 	81.5 	82.7 b	80.7 	76.4 	79.8 	84.2 	82.5 	80.2 	80.4 	84.4 b	85.7 	83.7 	84.9 	84.2 	82.9 	82.6 	79.5 	80.6 	82.2 	80.5 	83.9 	83.0 	84.7 	84.0 
Q,PC,F,Y15-24,CH	: 	36.0 	: 	: 	: 	30.6 	: 	: 	: 	33.9 	: 	: 	: 	33.1 	: 	: 	: 	31.9 	: 	: 	: 	31.7 	: 	: 	: 	34.0 	: 	: 	: 	35.3 	: 	: 	: 	33.0 	: 	: 	: 	35.5 	: 	: 	: 	33.9 	: 	: 	: 	31.5 	: 	: 	31.6 b	35.2 	30.1 	33.6 	32.3 	33.3 	30.4 	32.5 	32.5 	35.7 	31.7 	35.1 	33.5 	35.0 	32.0 	31.3 	33.4 	34.3 	32.8 	29.6 	32.2 	34.1 	31.2 	29.2 	31.3 	32.5 	29.9 	30.4 	31.4 	34.5 	31.0 	32.1 	33.1 	35.8 	29.3 	31.3 	34.5 	34.9 	32.5 	32.9 	36.1 	39.5 	32.9 	33.1 	36.3 b	38.1 	33.8 	32.2 	35.6 	36.4 	35.9 	33.7 	34.0 	37.3 	35.1 	34.1 	37.0 	35.8 	34.0 
Q,PC,F,Y15-24,CY	: 	: 	: 	: 	: 	: u	: 	: 	: 	60.4 	: 	: 	: 	58.0 	: 	: 	: 	61.3 	: 	: 	: 	60.0 	: 	: 	: 	61.7 	62.6 	60.9 	59.0 b	61.5 	61.7 	62.0 	59.6 	63.2 	61.9 	61.9 	61.8 	61.8 	60.4 	57.2 	58.9 	61.3 	60.1 	57.6 	58.5 b	62.1 	63.4 	60.9 	58.5 	58.1 	62.3 	60.1 	60.3 	62.1 	65.8 	65.3 	65.2 	65.7 	64.0 	62.9 	64.9 	65.2 	63.3 	61.5 	60.1 	62.4 	60.7 	58.6 	57.7 	60.5 	63.4 	62.8 	63.3 	61.4 	60.7 	60.8 	62.0 	59.9 	59.0 	59.8 	57.7 	57.8 	58.1 	59.2 	59.9 	62.1 	64.8 	62.7 	63.6 	66.0 	66.0 	65.5 	64.2 b	62.3 	60.0 	60.4 	60.0 	60.9 	58.6 	58.3 	59.0 	59.1 	59.8 	60.0 	59.8 	61.1 	59.2 
Q,PC,F,Y15-24,CZ	58.7 	59.8 	57.0 	56.6 	58.2 	59.1 	57.2 	57.3 	59.1 	59.8 	59.5 	59.3 	60.5 	62.4 	62.5 	62.9 	65.3 	65.7 	64.1 	63.9 	65.7 	67.2 	65.5 	65.7 	67.9 	68.7 	68.7 	68.6 	71.6 b	72.4 	71.1 	69.3 	71.5 	71.5 	70.0 	70.4 	72.7 	73.5 	73.0 	73.3 	75.0 	74.6 	73.1 	72.9 	74.4 	74.8 	73.0 	73.4 	76.0 	76.0 	73.0 	73.9 	76.1 b	76.3 	74.7 	76.5 	75.0 	74.9 	73.2 	73.1 	74.3 	74.3 	73.3 	73.8 	75.6 	75.3 	72.9 	71.9 	72.7 	73.1 	71.7 	73.1 	74.8 	74.9 	72.7 	72.7 	73.2 	74.5 	72.4 	73.6 	74.9 	74.3 	72.7 	73.1 	73.7 	74.1 	73.2 	75.7 	77.7 	79.8 	79.0 	77.8 	78.5 b	80.2 	76.9 	77.0 	77.0 	77.9 	75.4 	76.5 	76.2 	76.6 	75.3 	76.1 	77.1 	76.5 	75.1 
Q,PC,F,Y15-24,DE	: 	53.6 	: 	: 	: 	52.4 	: 	: 	: 	52.9 	: 	: 	: 	52.7 	: 	: 	: 	52.8 	: 	: 	: 	53.3 	: 	: 	: 	55.6 	: 	: 	53.7 b	54.3 	53.0 	52.2 	53.1 	53.4 	51.8 	51.2 	51.2 	52.2 	50.8 	50.0 	49.8 	51.0 	50.7 	50.6 	50.9 	51.1 	51.0 	50.3 	51.6 b	52.4 	50.5 	50.4 	50.9 	50.4 	49.0 	50.0 	52.9 	52.3 	51.2 	51.5 	51.2 	52.2 	51.3 	50.6 	52.2 	53.2 	51.9 	52.0 	51.9 	54.1 	53.4 	52.4 	53.3 	54.0 	51.4 	51.8 	52.4 	53.1 	51.3 	50.0 	52.4 	53.9 	51.0 	51.3 	51.8 	52.2 	50.8 	51.4 	: 	: 	: 	: 	52.8 b	51.9 	49.9 	49.0 	49.3 	50.4 	49.4 	48.2 	48.5 	49.1 	49.1 	47.5 	47.4 	48.5 	47.7 
Q,PC,F,Y15-24,DK	: 	28.4 	: 	: 	31.2 	29.9 	27.8 	32.3 	29.8 	31.2 	33.3 	34.6 	36.4 	35.0 	29.8 	35.9 	36.3 	33.0 	31.9 	33.2 	41.1 	36.4 	31.5 	37.0 	36.3 	36.1 	31.3 	32.3 	37.1 b	36.1 	30.8 	31.1 	33.6 	30.2 	27.4 	31.5 	30.6 	28.9 	29.7 	34.2 	35.3 b	30.8 	28.6 	32.4 	34.3 	31.4 	30.4 	35.1 	36.8 	34.1 	33.8 	39.5 	36.9 	35.4 	34.1 	40.2 	40.8 	36.9 	37.2 	41.3 	41.6 	41.4 	37.8 	43.3 	44.7 	42.3 	37.6 	40.1 	41.8 	39.6 	39.6 	43.6 	39.4 b	36.9 	37.2 	41.6 	39.6 b	39.1 	35.5 	40.8 	40.0 	38.5 	38.0 	40.2 	38.4 	39.2 	37.0 	38.2 	40.5 	40.6 	37.8 	39.7 	42.5 b	39.6 	38.8 	39.4 	39.5 	39.0 	35.7 	34.3 	35.1 	36.9 	34.7 	31.1 	30.0 	31.4 	29.6 
Q,PC,F,Y15-24,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	60.1 	: 	: 	: 	60.2 	: 	: 	: 	60.4 	: 	: 	61.1 b	60.4 	59.0 	59.8 	60.6 	60.8 	59.0 	60.1 	60.5 	60.0 	58.2 	59.3 	59.9 	59.8 	58.4 	59.7 	60.2 	60.0 	59.0 	60.6 	61.4 	61.3 	59.9 	61.1 	61.8 	61.4 	59.9 	61.2 	62.3 	61.9 	60.5 	61.6 	62.2 	62.3 	60.9 	61.9 	63.1 	63.0 	61.6 	62.6 	63.1 	63.4 	62.0 	63.1 	63.8 	63.0 	61.4 	62.9 	63.6 	63.0 	61.8 	62.3 	63.6 	63.4 	61.6 	62.7 	63.1 	63.0 	61.7 	62.8 	63.3 	65.7 	62.4 	64.3 	64.3 b	62.2 	59.5 	61.4 	61.6 	60.3 	58.9 	60.1 	60.8 	59.8 	58.3 	59.4 	60.7 	60.4 	58.6 
